annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
127,153,atwood_20260412,atwood,Streak_46146_212227.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_46146_212227.fits,6248,4176,1110.44,69.402,153.64,6.5,long,medium,thin
130,161,atwood_20260412,atwood,Streak_47587_215259.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47587_215259.fits,6248,4176,790.65,49.415,149.61,23.16,medium,bright,thin
131,164,atwood_20260412,atwood,Streak_47772_214602.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214602.fits,6248,4176,497.57,31.098,78.17,5.83,medium,medium,thin
132,165,atwood_20260412,atwood,Streak_47772_214614.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214614.fits,6248,4176,548.89,34.306,75.33,5.61,medium,medium,thin
133,166,atwood_20260412,atwood,Streak_47772_214627.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214627.fits,6248,4176,601.71,37.607,73.19,5.12,medium,medium,thin
134,167,atwood_20260412,atwood,Streak_47772_214639.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214639.fits,6248,4176,650.18,40.636,71.9,5.33,medium,medium,thin
135,168,atwood_20260412,atwood,Streak_47772_214652.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214652.fits,6248,4176,702.72,43.92,69.68,4.76,medium,faint,thin
137,170,atwood_20260412,atwood,Streak_47772_214718.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214718.fits,6248,4176,768.46,48.029,67.51,4.79,medium,faint,thin
136,169,atwood_20260412,atwood,Streak_47772_214705.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214705.fits,6248,4176,740.95,46.309,68.63,4.56,medium,faint,thin
140,173,atwood_20260412,atwood,Streak_47772_214759.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214759.fits,6248,4176,724.75,45.297,65.98,6.5,medium,medium,thin
139,172,atwood_20260412,atwood,Streak_47772_214746.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214746.fits,6248,4176,756.59,47.287,66.72,5.53,medium,medium,thin
138,171,atwood_20260412,atwood,Streak_47772_214731.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214731.fits,6248,4176,771.56,48.222,66.96,5.15,medium,medium,thin
141,174,atwood_20260412,atwood,Streak_47772_214812.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214812.fits,6248,4176,673.48,42.092,67.01,6.65,medium,medium,thin
143,176,atwood_20260412,atwood,Streak_47799_214913.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_214913.fits,6248,4176,357.47,22.342,150.14,29.85,medium,bright,thin
144,177,atwood_20260412,atwood,Streak_47799_214924.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_214924.fits,6248,4176,409.18,25.574,147.48,27.3,medium,bright,thin
145,178,atwood_20260412,atwood,Streak_47799_214935.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_214935.fits,6248,4176,457.35,28.584,146.41,28.05,medium,bright,thin
146,179,atwood_20260412,atwood,Streak_47799_214948.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_214948.fits,6248,4176,529.23,33.077,142.52,17.88,medium,medium,thin
142,175,atwood_20260412,atwood,Streak_47772_214825.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47772_214825.fits,6248,4176,625.63,39.102,67.74,7.93,medium,medium,thin
147,180,atwood_20260412,atwood,Streak_47799_215001.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_215001.fits,6248,4176,619.11,38.694,137.03,13.21,medium,medium,thin
148,181,atwood_20260412,atwood,Streak_47799_215015.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_215015.fits,6248,4176,720.28,45.017,128.46,12.16,medium,medium,thin
149,182,atwood_20260412,atwood,Streak_47799_215032.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_215032.fits,6248,4176,865.65,54.103,110.84,12.58,long,medium,thin
153,186,atwood_20260412,atwood,Streak_47836_211218.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47836_211218.fits,6248,4176,234.64,14.665,161.87,5.18,short,medium,normal
150,183,atwood_20260412,atwood,Streak_47799_215052.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_215052.fits,6248,4176,1041.77,65.111,78.82,15.38,long,medium,thin
154,187,atwood_20260412,atwood,Streak_47836_211229.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47836_211229.fits,6248,4176,199.58,12.474,160.38,5.99,short,medium,normal
152,185,atwood_20260412,atwood,Streak_47799_215148.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_215148.fits,6248,4176,1157.74,72.359,35.97,8.81,long,medium,thin
156,189,atwood_20260412,atwood,Streak_47836_211251.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47836_211251.fits,6248,4176,271.77,16.986,159.76,5.99,medium,medium,normal
155,188,atwood_20260412,atwood,Streak_47836_211240.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47836_211240.fits,6248,4176,215.73,13.483,160.22,6.15,short,medium,normal
157,195,atwood_20260412,atwood,Streak_48093_210336.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210336.fits,6248,4176,501.65,31.353,120.55,7.28,medium,medium,thin
151,184,atwood_20260412,atwood,Streak_47799_215132.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_47799_215132.fits,6248,4176,1375.27,85.954,40.16,6.86,long,medium,thin
158,196,atwood_20260412,atwood,Streak_48093_210348.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210348.fits,6248,4176,583.65,36.478,115.91,13.34,medium,medium,thin
159,197,atwood_20260412,atwood,Streak_48093_210401.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210401.fits,6248,4176,684.6,42.787,110.08,7.39,medium,medium,thin
160,198,atwood_20260412,atwood,Streak_48093_210415.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210415.fits,6248,4176,802.52,50.158,101.65,6.91,long,medium,thin
161,199,atwood_20260412,atwood,Streak_48093_210430.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210430.fits,6248,4176,946.14,59.133,89.03,10.37,long,medium,thin
163,202,atwood_20260412,atwood,Streak_48093_210545.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210545.fits,6248,4176,1083.08,67.692,48.41,5.68,long,medium,thin
162,200,atwood_20260412,atwood,Streak_48093_210446.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210446.fits,6248,4176,1087.06,67.942,75.62,5.2,long,medium,thin
165,204,atwood_20260412,atwood,Streak_48093_210624.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210624.fits,6248,4176,615.96,38.497,45.86,10.26,medium,medium,thin
166,205,atwood_20260412,atwood,Streak_48093_210637.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210637.fits,6248,4176,516.95,32.31,45.86,9.85,medium,medium,thin
164,203,atwood_20260412,atwood,Streak_48093_210558.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210558.fits,6248,4176,894.87,55.93,46.68,6.24,long,medium,thin
167,206,atwood_20260412,atwood,Streak_48093_210648.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210648.fits,6248,4176,446.23,27.889,45.82,9.66,medium,medium,thin
168,207,atwood_20260412,atwood,Streak_48093_210700.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210700.fits,6248,4176,390.33,24.396,45.42,10.21,medium,medium,thin
169,208,atwood_20260412,atwood,Streak_48093_210712.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48093_210712.fits,6248,4176,342.98,21.436,45.83,11.18,medium,medium,thin
170,209,atwood_20260412,atwood,Streak_39012_211114.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_39012_211114.fits,6248,4176,515.61,32.225,2.78,9.19,medium,medium,thin
173,212,atwood_20260412,atwood,Streak_48140_212501.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212501.fits,6248,4176,340.94,21.309,157.95,4.69,medium,faint,thin
171,210,atwood_20260412,atwood,Streak_48104_205508.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48104_205508.fits,6248,4176,550.53,34.408,118.89,4.2,medium,faint,thin
172,211,atwood_20260412,atwood,Streak_48104_205520.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48104_205520.fits,6248,4176,636.23,39.765,112.45,4.16,medium,faint,thin
174,213,atwood_20260412,atwood,Streak_48140_212512.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212512.fits,6248,4176,461.69,28.855,156.38,4.86,medium,faint,thin
175,214,atwood_20260412,atwood,Streak_48140_212523.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212523.fits,6248,4176,395.81,24.738,154.08,5.11,medium,medium,thin
179,218,atwood_20260412,atwood,Streak_48140_212622.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212622.fits,6248,4176,103.24,6.452,93.89,6.31,short,medium,normal
177,216,atwood_20260412,atwood,Streak_48140_212547.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212547.fits,6248,4176,386.4,24.15,143.1,4.82,medium,faint,thin
178,217,atwood_20260412,atwood,Streak_48140_212602.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212602.fits,6248,4176,344.84,21.552,129.0,4.96,medium,faint,thin
176,215,atwood_20260412,atwood,Streak_48140_212535.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212535.fits,6248,4176,597.38,37.336,149.74,4.52,medium,faint,thin
182,221,atwood_20260412,atwood,Streak_48381_215337.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215337.fits,6248,4176,514.81,32.175,131.93,6.42,medium,medium,thin
183,222,atwood_20260412,atwood,Streak_48381_215349.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215349.fits,6248,4176,588.99,36.812,132.25,6.87,medium,medium,thin
181,220,atwood_20260412,atwood,Streak_59504_215244.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59504_215244.fits,6248,4176,640.93,40.058,67.24,22.07,medium,bright,thin
184,223,atwood_20260412,atwood,Streak_48381_215403.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215403.fits,6248,4176,686.06,42.879,132.11,7.7,medium,medium,thin
180,219,atwood_20260412,atwood,Streak_48140_212729.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48140_212729.fits,6248,4176,1023.85,63.991,27.64,5.31,long,medium,thin
185,224,atwood_20260412,atwood,Streak_48381_215418.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215418.fits,6248,4176,804.71,50.294,131.57,3.88,long,faint,thin
186,225,atwood_20260412,atwood,Streak_48381_215502.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215502.fits,6248,4176,1325.96,82.873,125.98,4.15,long,faint,thin
189,228,atwood_20260412,atwood,Streak_48381_215552.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215552.fits,6248,4176,956.47,59.78,109.61,6.5,long,medium,thin
188,227,atwood_20260412,atwood,Streak_48381_215536.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215536.fits,6248,4176,1140.47,71.279,114.83,5.11,long,medium,thin
187,226,atwood_20260412,atwood,Streak_48381_215519.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215519.fits,6248,4176,1291.25,80.703,121.41,5.23,long,medium,thin
192,231,atwood_20260412,atwood,Streak_48381_215634.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215634.fits,6248,4176,564.87,35.304,96.71,15.21,medium,medium,thin
193,232,atwood_20260412,atwood,Streak_59486_212048.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_59486_212048.fits,6248,4176,543.74,33.984,65.56,15.02,medium,medium,thin
191,230,atwood_20260412,atwood,Streak_48381_215620.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215620.fits,6248,4176,671.27,41.955,100.04,13.83,medium,medium,thin
190,229,atwood_20260412,atwood,Streak_48381_215607.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48381_215607.fits,6248,4176,796.11,49.757,105.0,9.82,medium,medium,thin
194,233,atwood_20260412,atwood,Streak_48390_212132.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212132.fits,6248,4176,460.34,28.771,158.06,5.78,medium,medium,thin
195,234,atwood_20260412,atwood,Streak_48390_212144.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212144.fits,6248,4176,528.92,33.058,157.31,5.73,medium,medium,thin
196,235,atwood_20260412,atwood,Streak_48390_212156.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212156.fits,6248,4176,613.62,38.351,157.28,6.07,medium,medium,thin
197,236,atwood_20260412,atwood,Streak_48390_212209.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212209.fits,6248,4176,735.85,45.991,156.54,5.11,medium,medium,thin
198,237,atwood_20260412,atwood,Streak_48390_212223.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212223.fits,6248,4176,874.53,54.658,155.69,4.29,long,faint,thin
199,238,atwood_20260412,atwood,Streak_48390_212238.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212238.fits,6248,4176,1026.82,64.176,153.14,4.18,long,faint,thin
201,240,atwood_20260412,atwood,Streak_48390_212354.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212354.fits,6248,4176,1080.27,67.517,84.9,8.71,long,medium,thin
200,239,atwood_20260412,atwood,Streak_48390_212253.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212253.fits,6248,4176,1156.67,72.292,147.82,3.83,long,faint,thin
203,242,atwood_20260412,atwood,Streak_48390_212426.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212426.fits,6248,4176,669.7,41.856,60.87,4.36,medium,faint,thin
202,241,atwood_20260412,atwood,Streak_48390_212412.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212412.fits,6248,4176,824.58,51.536,69.04,4.57,long,faint,thin
205,248,atwood_20260412,atwood,Streak_49436_205459.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205459.fits,6248,4176,407.18,25.449,131.91,4.08,medium,faint,thin
206,249,atwood_20260412,atwood,Streak_49436_205510.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205510.fits,6248,4176,458.06,28.629,128.8,3.11,medium,faint,thin
207,250,atwood_20260412,atwood,Streak_49436_205522.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205522.fits,6248,4176,516.28,32.267,124.98,2.92,medium,faint,thin
204,243,atwood_20260412,atwood,Streak_48390_212439.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_48390_212439.fits,6248,4176,550.01,34.375,55.82,4.56,medium,faint,thin
208,251,atwood_20260412,atwood,Streak_49436_205535.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205535.fits,6248,4176,592.1,37.006,118.77,3.01,medium,faint,thin
209,252,atwood_20260412,atwood,Streak_49436_205548.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205548.fits,6248,4176,679.42,42.464,110.6,2.8,medium,faint,thin
210,253,atwood_20260412,atwood,Streak_49436_205603.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205603.fits,6248,4176,786.0,49.125,99.15,3.25,medium,faint,thin
211,254,atwood_20260412,atwood,Streak_49436_205619.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205619.fits,6248,4176,896.83,56.052,84.05,3.85,long,faint,thin
213,257,atwood_20260412,atwood,Streak_49436_205730.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205730.fits,6248,4176,1009.77,63.111,44.6,3.04,long,faint,thin
215,259,atwood_20260412,atwood,Streak_49436_205757.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205757.fits,6248,4176,724.08,45.255,41.42,4.08,medium,faint,thin
214,258,atwood_20260412,atwood,Streak_49436_205743.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205743.fits,6248,4176,855.84,53.49,42.3,3.4,long,faint,thin
212,255,atwood_20260412,atwood,Streak_49436_205645.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205645.fits,6248,4176,1020.53,63.783,61.75,2.72,long,faint,thin
219,263,atwood_20260412,atwood,Streak_49436_205847.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205847.fits,6248,4176,409.79,25.612,40.84,7.43,medium,medium,thin
217,261,atwood_20260412,atwood,Streak_49436_205823.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205823.fits,6248,4176,529.32,33.083,40.25,6.04,medium,medium,thin
218,262,atwood_20260412,atwood,Streak_49436_205835.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205835.fits,6248,4176,455.57,28.473,40.19,8.13,medium,medium,thin
216,260,atwood_20260412,atwood,Streak_49436_205810.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49436_205810.fits,6248,4176,620.88,38.805,41.08,5.67,medium,medium,thin
220,264,atwood_20260412,atwood,Streak_49445_213722.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49445_213722.fits,6248,4176,369.72,23.107,131.71,33.75,medium,bright,thin
221,265,atwood_20260412,atwood,Streak_49445_213734.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49445_213734.fits,6248,4176,414.8,25.925,128.64,25.41,medium,bright,thin
222,266,atwood_20260412,atwood,Streak_49445_213746.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260412_Atwood/Streak_49445_213746.fits,6248,4176,468.8,29.3,126.67,26.13,medium,bright,thin
